LSOA code,LSOA name,Crime type,Last outcome category,number of offences
E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,1
E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,1
E01011735,Leeds 078D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,1
E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,1
E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,1
E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,1
E01011735,Leeds 078D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011735,Leeds 078D,Violence and sexual offences,Offender given a caution,1
E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,1
E01011600,Leeds 079A,Public order,Unable to prosecute suspect,1
E01011600,Leeds 079A,Public order,Status update unavailable,1
E01011600,Leeds 079A,Vehicle crime,Investigation complete; no suspect identified,1
E01011600,Leeds 079A,Violence and sexual offences,Unable to prosecute suspect,1
E01011600,Leeds 079A,Violence and sexual offences,Unable to prosecute suspect,1
E01011600,Leeds 079A,Violence and sexual offences,Unable to prosecute suspect,1
E01011601,Leeds 079B,Public order,Investigation complete; no suspect identified,1
E01011601,Leeds 079B,Public order,Unable to prosecute suspect,1
E01011601,Leeds 079B,Public order,Unable to prosecute suspect,1
E01011601,Leeds 079B,Vehicle crime,Investigation complete; no suspect identified,1
E01011601,Leeds 079B,Violence and sexual offences,Unable to prosecute suspect,1
E01011601,Leeds 079B,Violence and sexual offences,Action to be taken by another organisation,1
E01011601,Leeds 079B,Violence and sexual offences,Unable to prosecute suspect,1
E01011601,Leeds 079B,Violence and sexual offences,Unable to prosecute suspect,1
E01011601,Leeds 079B,Violence and sexual offences,Unable to prosecute suspect,1
E01011604,Leeds 079C,Anti-social behaviour,,1
E01011604,Leeds 079C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011604,Leeds 079C,Other theft,Unable to prosecute suspect,1
E01011604,Leeds 079C,Public order,Unable to prosecute suspect,1
E01011604,Leeds 079C,Vehicle crime,Investigation complete; no suspect identified,1
E01011604,Leeds 079C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011604,Leeds 079C,Violence and sexual offences,Unable to prosecute suspect,1
E01011604,Leeds 079C,Violence and sexual offences,Unable to prosecute suspect,1
E01011607,Leeds 079D,Anti-social behaviour,,1
E01011607,Leeds 079D,Burglary,Investigation complete; no suspect identified,1
E01011607,Leeds 079D,Theft from the person,Unable to prosecute suspect,1
E01011607,Leeds 079D,Vehicle crime,Investigation complete; no suspect identified,1
E01011607,Leeds 079D,Vehicle crime,Investigation complete; no suspect identified,1
E01011607,Leeds 079D,Violence and sexual offences,Unable to prosecute suspect,1
E01011607,Leeds 079D,Violence and sexual offences,Unable to prosecute suspect,1
E01011607,Leeds 079D,Violence and sexual offences,Awaiting court outcome,1
E01011607,Leeds 079D,Violence and sexual offences,Unable to prosecute suspect,1
E01011607,Leeds 079D,Violence and sexual offences,Status update unavailable,1
E01011607,Leeds 079D,Violence and sexual offences,Unable to prosecute suspect,1
E01011607,Leeds 079D,Violence and sexual offences,Status update unavailable,1
E01011607,Leeds 079D,Violence and sexual offences,Unable to prosecute suspect,1
E01011612,Leeds 079E,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011612,Leeds 079E,Criminal damage and arson,Local resolution,1
E01011612,Leeds 079E,Drugs,Local resolution,1
E01011612,Leeds 079E,Drugs,Court result unavailable,1
E01011612,Leeds 079E,Other theft,Investigation complete; no suspect identified,1
E01011612,Leeds 079E,Other theft,Investigation complete; no suspect identified,1
E01011612,Leeds 079E,Other theft,Investigation complete; no suspect identified,1
E01011612,Leeds 079E,Public order,Unable to prosecute suspect,1
E01011612,Leeds 079E,Public order,Investigation complete; no suspect identified,1
E01011612,Leeds 079E,Public order,Investigation complete; no suspect identified,1
E01011612,Leeds 079E,Public order,Investigation complete; no suspect identified,1
E01011612,Leeds 079E,Shoplifting,Investigation complete; no suspect identified,1
E01011612,Leeds 079E,Shoplifting,Investigation complete; no suspect identified,1
E01011612,Leeds 079E,Vehicle crime,Investigation complete; no suspect identified,1
E01011612,Leeds 079E,Vehicle crime,Investigation complete; no suspect identified,1
E01011612,Leeds 079E,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011612,Leeds 079E,Violence and sexual offences,Court result unavailable,1
E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,1
E01011612,Leeds 079E,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011612,Leeds 079E,Violence and sexual offences,Local resolution,1
E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,1
E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,1
E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,1
E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,1
E01011612,Leeds 079E,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,1
E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,1
E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,1
E01011612,Leeds 079E,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,1
E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,1
E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,1
E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,1
E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,1
E01011612,Leeds 079E,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,1
E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,1
E01011612,Leeds 079E,Violence and sexual offences,Local resolution,1
E01011612,Leeds 079E,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011726,Leeds 080A,Anti-social behaviour,,1
E01011726,Leeds 080A,Anti-social behaviour,,1
E01011726,Leeds 080A,Anti-social behaviour,,1
E01011726,Leeds 080A,Burglary,Investigation complete; no suspect identified,1
E01011726,Leeds 080A,Burglary,Investigation complete; no suspect identified,1
E01011726,Leeds 080A,Criminal damage and arson,Unable to prosecute suspect,1
E01011726,Leeds 080A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011726,Leeds 080A,Public order,Unable to prosecute suspect,1
E01011726,Leeds 080A,Public order,Unable to prosecute suspect,1
E01011726,Leeds 080A,Vehicle crime,Investigation complete; no suspect identified,1
E01011726,Leeds 080A,Vehicle crime,Investigation complete; no suspect identified,1
E01011726,Leeds 080A,Vehicle crime,Investigation complete; no suspect identified,1
E01011726,Leeds 080A,Violence and sexual offences,Unable to prosecute suspect,1
E01011726,Leeds 080A,Violence and sexual offences,Awaiting court outcome,1
E01011726,Leeds 080A,Violence and sexual offences,Unable to prosecute suspect,1
E01011726,Leeds 080A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011726,Leeds 080A,Violence and sexual offences,Unable to prosecute suspect,1
E01011726,Leeds 080A,Violence and sexual offences,Status update unavailable,1
E01011726,Leeds 080A,Violence and sexual offences,Unable to prosecute suspect,1
E01011726,Leeds 080A,Violence and sexual offences,Unable to prosecute suspect,1
E01011726,Leeds 080A,Violence and sexual offences,Unable to prosecute suspect,1
E01011727,Leeds 080B,Burglary,Investigation complete; no suspect identified,1
E01011727,Leeds 080B,Criminal damage and arson,Unable to prosecute suspect,1
E01011727,Leeds 080B,Other theft,Investigation complete; no suspect identified,1
E01011727,Leeds 080B,Other theft,Investigation complete; no suspect identified,1
E01011727,Leeds 080B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011727,Leeds 080B,Violence and sexual offences,Status update unavailable,1
E01011727,Leeds 080B,Violence and sexual offences,Unable to prosecute suspect,1
E01011727,Leeds 080B,Violence and sexual offences,Unable to prosecute suspect,1
E01011727,Leeds 080B,Violence and sexual offences,Unable to prosecute suspect,1
E01011727,Leeds 080B,Violence and sexual offences,Unable to prosecute suspect,1
E01011727,Leeds 080B,Violence and sexual offences,Unable to prosecute suspect,1
E01011727,Leeds 080B,Violence and sexual offences,Awaiting court outcome,1
E01011727,Leeds 080B,Violence and sexual offences,Unable to prosecute suspect,1
E01011727,Leeds 080B,Violence and sexual offences,Awaiting court outcome,1
E01011727,Leeds 080B,Violence and sexual offences,Unable to prosecute suspect,1
E01011727,Leeds 080B,Violence and sexual offences,Status update unavailable,1
E01011727,Leeds 080B,Violence and sexual offences,Unable to prosecute suspect,1
E01011727,Leeds 080B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011728,Leeds 080C,Public order,Status update unavailable,1
E01011728,Leeds 080C,Public order,Awaiting court outcome,1
E01011728,Leeds 080C,Shoplifting,Investigation complete; no suspect identified,1
E01011728,Leeds 080C,Shoplifting,Awaiting court outcome,1
E01011728,Leeds 080C,Shoplifting,Unable to prosecute suspect,1
E01011728,Leeds 080C,Violence and sexual offences,Unable to prosecute suspect,1
E01011728,Leeds 080C,Violence and sexual offences,Status update unavailable,1
E01011728,Leeds 080C,Violence and sexual offences,Unable to prosecute suspect,1
E01011728,Leeds 080C,Violence and sexual offences,Status update unavailable,1
E01011728,Leeds 080C,Violence and sexual offences,Unable to prosecute suspect,1
E01011728,Leeds 080C,Violence and sexual offences,Unable to prosecute suspect,1
E01011739,Leeds 080D,Anti-social behaviour,,1
E01011739,Leeds 080D,Burglary,Investigation complete; no suspect identified,1
E01011739,Leeds 080D,Criminal damage and arson,Status update unavailable,1
E01011739,Leeds 080D,Public order,Unable to prosecute suspect,1
E01011739,Leeds 080D,Public order,Status update unavailable,1
E01011739,Leeds 080D,Robbery,Investigation complete; no suspect identified,1
E01011739,Leeds 080D,Vehicle crime,Investigation complete; no suspect identified,1
E01011739,Leeds 080D,Vehicle crime,Investigation complete; no suspect identified,1
E01011739,Leeds 080D,Violence and sexual offences,Unable to prosecute suspect,1
E01011739,Leeds 080D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011739,Leeds 080D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011739,Leeds 080D,Violence and sexual offences,Unable to prosecute suspect,1
E01011739,Leeds 080D,Violence and sexual offences,Unable to prosecute suspect,1
E01011739,Leeds 080D,Violence and sexual offences,Unable to prosecute suspect,1
E01011739,Leeds 080D,Other crime,Unable to prosecute suspect,1
E01011362,Leeds 081A,Anti-social behaviour,,1
E01011362,Leeds 081A,Anti-social behaviour,,1
E01011362,Leeds 081A,Anti-social behaviour,,1
E01011362,Leeds 081A,Anti-social behaviour,,1
E01011362,Leeds 081A,Anti-social behaviour,,1
E01011362,Leeds 081A,Anti-social behaviour,,1
E01011362,Leeds 081A,Bicycle theft,Investigation complete; no suspect identified,1
E01011362,Leeds 081A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011362,Leeds 081A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011362,Leeds 081A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011362,Leeds 081A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011362,Leeds 081A,Criminal damage and arson,Unable to prosecute suspect,1
E01011362,Leeds 081A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011362,Leeds 081A,Other theft,Investigation complete; no suspect identified,1
E01011362,Leeds 081A,Other theft,Investigation complete; no suspect identified,1
E01011362,Leeds 081A,Other theft,Unable to prosecute suspect,1
E01011362,Leeds 081A,Other theft,Investigation complete; no suspect identified,1
E01011362,Leeds 081A,Other theft,Unable to prosecute suspect,1
E01011362,Leeds 081A,Other theft,Investigation complete; no suspect identified,1
E01011362,Leeds 081A,Public order,Status update unavailable,1
E01011362,Leeds 081A,Public order,Unable to prosecute suspect,1
E01011362,Leeds 081A,Public order,Unable to prosecute suspect,1
E01011362,Leeds 081A,Vehicle crime,Investigation complete; no suspect identified,1
